Player,Country,Pos,Birthday,Age,Caps,Club,Club Country,year
Moussa Dembélé,belgium,MF,1987-07-16,26,57,Tottenham Hotspur,england,2014
Adnan Januzaj,belgium,MF,1995-02-05,19,1,Manchester United,england,2014
Anthony Vanden Borre,belgium,DF,1987-10-24,26,25,Anderlecht,belgium,2014
Nacer Chadli,belgium,MF,1989-10-02,24,20,Tottenham Hotspur,england,2014
Laurent Ciman,belgium,DF,1985-08-05,28,8,Standard Liège,belgium,2014
Igor Akinfeev,russia,GK,1986-04-08,28,68,CSKA Moscow,russia,2014
Aleksei Kozlov,russia,DF,1986-11-16,27,11,Dynamo Moscow,russia,2014
Georgi Shchennikov,russia,DF,1991-04-27,23,4,CSKA Moscow,russia,2014
Sergei Ignashevich,russia,DF,1979-07-14,34,96,CSKA Moscow,russia,2014
Andrei Semyonov,russia,DF,1989-03-24,25,1,Terek Grozny,russia,2014
Maksim Kanunnikov,russia,FW,1991-07-14,22,2,Amkar Perm,russia,2014
Igor Denisov,russia,MF,1984-05-17,30,43,Dynamo Moscow,russia,2014
Denis Glushakov,russia,MF,1987-01-27,27,26,Spartak Moscow,russia,2014
Aleksandr Kokorin,russia,FW,1991-03-19,23,21,Dynamo Moscow,russia,2014
Alan Dzagoev,russia,MF,1990-06-17,23,32,CSKA Moscow,russia,2014
Aleksandr Kerzhakov,russia,FW,1982-11-27,31,80,Zenit Saint Petersburg,russia,2014
Yuri Lodygin,russia,GK,1990-05-26,24,3,Zenit Saint Petersburg,russia,2014
Vladimir Granat,russia,DF,1987-05-22,27,5,Dynamo Moscow,russia,2014
Vasili Berezutski,russia,DF,1982-06-20,31,78,CSKA Moscow,russia,2014
Pavel Mogilevets,russia,MF,1993-01-25,21,1,Rubin Kazan,russia,2014
Sergey Ryzhikov,russia,GK,1980-09-19,33,1,Rubin Kazan,russia,2014
Oleg Shatov,russia,MF,1990-07-29,23,7,Zenit Saint Petersburg,russia,2014
Yuri Zhirkov,russia,DF,1983-08-20,30,60,Dynamo Moscow,russia,2014
Aleksandr Samedov,russia,FW,1984-07-19,29,17,Lokomotiv Moscow,russia,2014
Viktor Fayzulin,russia,MF,1986-04-22,28,19,Zenit Saint Petersburg,russia,2014
Aleksei Ionov,russia,FW,1989-02-18,25,5,Dynamo Moscow,russia,2014
Andrey Yeshchenko,russia,DF,1984-02-09,30,12,Anzhi Makhachkala,russia,2014
Dmitri Kombarov,russia,DF,1987-01-22,27,22,Spartak Moscow,russia,2014
Jung Sung-ryong,korea republic,GK,1985-01-04,29,61,Suwon Bluewings,korea republic,2014
Kim Chang-soo,korea republic,DF,1985-09-12,28,9,Kashiwa Reysol,japan,2014
Yun Suk-young,korea republic,DF,1990-02-13,24,4,Queens Park Rangers,england,2014
Kwak Tae-hwi,korea republic,DF,1981-07-08,32,35,Al-Hilal,saudi arabia,2014
Kim Young-gwon,korea republic,DF,1990-02-27,24,21,Guangzhou Evergrande,china pr,2014
Hwang Seok-ho,korea republic,DF,1989-06-27,24,3,Sanfrecce Hiroshima,japan,2014
Kim Bo-kyung,korea republic,MF,1989-10-06,24,28,Cardiff City,wales,2014
Ha Dae-sung,korea republic,MF,1985-03-02,29,13,Beijing Guoan,china pr,2014
Son Heung-min,korea republic,FW,1992-07-08,21,25,Bayer Leverkusen,germany,2014
Park Chu-young,korea republic,FW,1985-07-10,28,64,Watford,england,2014
Lee Keun-ho,korea republic,FW,1985-04-11,29,63,Sangju Sangmu,korea republic,2014
Lee Yong,korea republic,DF,1986-12-24,27,12,Ulsan Hyundai,korea republic,2014
Koo Ja-cheol,korea republic,MF,1989-02-27,25,37,Mainz 05,germany,2014
Han Kook-young,korea republic,MF,1990-04-19,24,10,Kashiwa Reysol,japan,2014
Park Jong-woo,korea republic,MF,1989-03-10,25,10,Guangzhou R&F,china pr,2014
Ki Sung-yueng,korea republic,MF,1989-01-24,25,58,Sunderland,england,2014
Lee Chung-yong,korea republic,MF,1988-07-02,25,55,Bolton Wanderers,england,2014
Kim Shin-wook,korea republic,FW,1988-04-14,26,27,Ulsan Hyundai,korea republic,2014
Ji Dong-won,korea republic,FW,1991-05-28,23,28,FC Augsburg,germany,2014
Hong Jeong-ho,korea republic,DF,1989-08-12,24,25,FC Augsburg,germany,2014
Kim Seung-gyu,korea republic,GK,1990-09-30,23,5,Ulsan Hyundai,korea republic,2014
Park Joo-ho,korea republic,DF,1987-01-16,27,14,Mainz 05,germany,2014
Lee Bum-young,korea republic,GK,1989-04-02,25,0,Busan IPark,korea republic,2014
