ID,name,full_name,position,age,overall,potential,value,wage,club,club_rating,team,team_rating
229270,M. Lemos,Mauricio Lemos (Mauricio Lemos Merladet),CB CDM ,21,75.0,80.0,€7.5M,€14K,Sassuolo,75.0,Uruguay,
172098,A. Pereira,Álvaro Pereira (Álvaro Daniel Pereira Barragán),LB ,31,75.0,75.0,€0,€0,,,Uruguay,80.0
182860,A. González,Álvaro González,CM CDM ,32,74.0,74.0,€0,€0,,,Uruguay,80.0
225299,E. Velázquez,Emiliano Velázquez,CB ,23,74.0,81.0,€7M,€34K,Rayo Vallecano,73.0,Uruguay,
176518,M. Victorino,Mauricio Victorino (Mauricio Bernardo Victorino Dansilio),CB ,34,74.0,74.0,€0,€0,,,Uruguay,80.0
223691,M. Corujo,Mathías Corujo,RB CM RM ,31,73.0,73.0,€0,€0,,,Uruguay,80.0
225646,C. Mayada,Camilo Mayada,RB RM ,26,73.0,73.0,€3.4M,€19K,River Plate,75.0,Uruguay,
182103,E. Arévalo Ríos,Egidio Arévalo Ríos,CDM ,36,73.0,73.0,€0,€0,,,Uruguay,81.0
236543,G. Guruceaga,Gastón Guruceaga,GK ,22,73.0,81.0,€0,€0,,,Uruguay,80.0
224147,G. Pereira,Guzmán Pereira (Ricardo Guzmán Pereira Méndez),CM CDM ,26,72.0,75.0,€0,€0,,,Uruguay,80.0
186355,E. Conde,Esteban Conde (Esteban Néstor Conde Quintana),GK ,34,71.0,71.0,€0,€0,,,Uruguay,81.0
181783,M. Mandžukić,Mario Mandžukić,ST LW ,31,83.0,83.0,€23.5M,€135K,Juventus,85.0,Croatia,
181458,I. Perišić,Ivan Perišić,LM CAM ,28,85.0,85.0,€39M,€110K,Inter,80.0,Croatia,
177003,L. Modrić,Luka Modrić,CM CDM ,31,89.0,89.0,€57M,€340K,Real Madrid,86.0,Croatia,
216354,A. Kramarić,Andrej Kramarić,ST LW RW ,26,81.0,83.0,€22M,€50K,TSG 1899 Hoffenheim,78.0,Croatia,
168651,I. Rakitić,Ivan Rakitić,CM ,29,86.0,86.0,€42.5M,€275K,FC Barcelona,85.0,Croatia,
216352,M. Brozović,Marcelo Brozović,CM CAM CDM ,24,80.0,82.0,€18M,€64K,Inter,80.0,Croatia,
201139,I. Strinić,Ivan Strinić,LB ,29,74.0,74.0,€4.3M,€31K,Sampdoria,75.0,Croatia,
181786,V. Ćorluka,Vedran Ćorluka,CB ,31,82.0,82.0,€15M,€54K,Lokomotiv Moscow,76.0,Croatia,
199206,D. Vida,Domagoj Vida,CB RB ,28,79.0,79.0,€10M,€59K,Beşiktaş JK,79.0,Croatia,
203890,S. Vrsaljko,Šime Vrsaljko,RB ,25,80.0,83.0,€15.5M,€54K,Atlético Madrid,83.0,Croatia,
192593,D. Subašić,Danijel Subašić,GK ,32,84.0,84.0,€18M,€46K,AS Monaco,80.0,Croatia,
185431,N. Kalinić,Nikola Kalinić,ST ,29,79.0,79.0,€12.5M,€84K,Milan,79.0,Croatia,
207410,M. Kovačić,Mateo Kovačić,CM CDM ,23,82.0,88.0,€30M,€150K,Real Madrid,86.0,Croatia,
201144,M. Badelj,Milan Badelj,CDM CM ,28,79.0,79.0,€10M,€71K,Fiorentina,77.0,Croatia,
195086,D. Lovren,Dejan Lovren,CB ,27,80.0,82.0,€14.5M,€110K,Liverpool,81.0,Croatia,
215930,T. Jedvaj,Tin Jedvaj,CB RB ,21,76.0,82.0,€9M,€36K,Bayer 04 Leverkusen,79.0,Croatia,
225263,D. Ćaleta-Car,Duje Ćaleta-Car,CB ,20,71.0,77.0,€2.8M,€15K,FC Red Bull Salzburg,71.0,Croatia,
220932,L. Kalinić,Lovre Kalinić,GK ,27,77.0,79.0,€7M,€19K,KAA Gent,73.0,Croatia,
229593,M. Pjaca,Marko Pjaca,LW ,22,76.0,83.0,€11M,€89K,FC Schalke 04,79.0,Croatia,
216356,J. Pivarić,Josip Pivarić,LB LM ,29,75.0,75.0,€5M,€1K,Dynamo Kyiv,75.0,Croatia,
241670,F. Bradarić,Filip Bradarić,CDM CM ,26,70.0,74.0,€1.9M,€15K,Cagliari,75.0,Croatia,
220018,A. Rebić,Ante Rebić,ST LW LM ,23,76.0,79.0,€10M,€30K,Eintracht Frankfurt,77.0,Croatia,
241671,D. Livaković,Dominik Livaković,GK ,22,72.0,80.0,€3.4M,€1K,Dinamo Zagreb,72.0,Croatia,
237209,M. Mitrović,Matej Mitrović,CB ,23,73.0,78.0,€4.5M,€34K,Club Brugge KV,75.0,Croatia,
223273,M. Pašalić,Mario Pašalić,CM CDM ,22,76.0,85.0,€11.5M,€89K,Spartak Moscow,77.0,Croatia,
189536,D. Čop,Duje Čop,ST ,27,72.0,72.0,€3.3M,€13K,Standard de Liège,73.0,Croatia,
226518,A. Milić,Antonio Milić,CB LB ,23,72.0,78.0,€3.6M,€9K,KV Oostende,70.0,Croatia,
241674,Z. Nižić,Zoran Nižić,CB ,27,63.0,63.0,€0,€0,,,Croatia,80.0
208017,I. Santini,Ivan Santini,ST ,28,76.0,76.0,€8M,€31K,Stade Malherbe Caen,73.0,Croatia,
236311,M. Rog,Marko Rog,CM ,21,76.0,84.0,€11.5M,€48K,Napoli,81.0,Croatia,
220709,I. Vargić,Ivan Vargić,GK ,30,69.0,69.0,€675K,€18K,Lazio,80.0,Croatia,
241673,B. Barišić,Borna Barišić,LB ,25,70.0,75.0,€2M,€23K,Rangers FC,72.0,Croatia,
241672,M. Lešković,Marko Lešković,CB CDM ,27,71.0,73.0,€2.3M,€1K,Dinamo Zagreb,72.0,Croatia,
216351,D. Antolić,Domagoj Antolić,CM CDM ,27,69.0,70.0,€1.2M,€7K,Legia Warszawa,71.0,Croatia,
239148,F. Andrijašević,Franko Andrijašević,CAM CM ,26,73.0,75.0,€4.8M,€21K,KAA Gent,73.0,Croatia,
193250,M. Leovac,Marin Leovac,LB LM ,28,71.0,71.0,€1.9M,€1K,PAOK,74.0,Croatia,
241095,N. Vlašić,Nikola Vlašić,RM CAM ,19,68.0,82.0,€1.9M,€27K,Everton,79.0,Croatia,
229594,A. Ćorić,Ante Ćorić,CAM ,21,76.0,88.0,€14M,€38K,Roma,81.0,Croatia,
221992,H. Lozano,Hirving Lozano (Hirving Rodrigo Lozano Bahena),RW LW ,21,79.0,85.0,€17.5M,€20K,PSV,75.0,Mexico,78.0
178224,J. Hernández,Javier Hernández (Javier Hernández Balcázar),ST ,29,79.0,79.0,€12.5M,€125K,West Ham United,77.0,Mexico,78.0
169416,C. Vela,Carlos Vela (Carlos Alberto Vela Garrido),RW ST ,28,81.0,81.0,€0,€0,,,Mexico,78.0
170370,J. dos Santos,Jonathan dos Santos (Jonathan dos Santos Ramírez),CM RM ,27,78.0,78.0,€10.5M,€11K,LA Galaxy,71.0,Mexico,
186307,M. Fabián,Marco Fabián (Marco Jhonfai Fabián De La Mora),CAM RM LM ,27,79.0,79.0,€13M,€38K,Eintracht Frankfurt,77.0,Mexico,78.0
171897,A. Guardado,Andrés Guardado (José Andrés Guardado Hernández),CM CDM ,30,81.0,81.0,€16.5M,€32K,Real Betis,78.0,Mexico,78.0
178322,M. Layún,Miguel Layún (Miguel Arturo Layún Prado),RB LB ,29,78.0,78.0,€8M,€15K,Sevilla FC,79.0,Mexico,78.0
173432,H. Moreno,Héctor Moreno (Héctor Alfredo Moreno Herrera),CB LB ,29,79.0,79.0,€10M,€36K,Real Sociedad,78.0,Mexico,78.0
171896,H. Ayala,Hugo Ayala (Hugo Ayala Castro),CB ,30,75.0,75.0,€4.9M,€50K,Tigres U.A.N.L.,75.0,Mexico,78.0
212888,C. Salcedo,Carlos Salcedo,CB ,23,75.0,79.0,€7.5M,€38K,Eintracht Frankfurt,77.0,Mexico,78.0
140233,G. Ochoa,Guillermo Ochoa (Francisco Guillermo Ochoa Magaña),GK ,31,77.0,77.0,€5.5M,€15K,Standard de Liège,73.0,Mexico,78.0
193165,J. Corona,Jesús Corona,RM ,24,81.0,84.0,€22.5M,€17K,FC Porto,80.0,Mexico,78.0
204838,R. Jiménez,Raúl Jiménez (Raúl Alonso Jiménez Rodríguez),ST ,26,77.0,78.0,€10.5M,€16K,SL Benfica,78.0,Mexico,78.0
156519,H. Herrera,Héctor Herrera (Héctor Miguel Herrera López),CM ,27,80.0,80.0,€15M,€19K,FC Porto,80.0,Mexico,78.0
170369,G. dos Santos,Giovani dos Santos (Giovani dos Santos Ramírez),CF CAM ST ,28,78.0,78.0,€10.5M,€12K,LA Galaxy,71.0,Mexico,
220854,E. Gutiérrez,Erick Gutiérrez,CM ,22,76.0,84.0,€11M,€30K,Pachuca,72.0,Mexico,
26709,R. Márquez,Rafael Márquez (Rafael Márquez Álvarez),CB CDM ,38,73.0,73.0,€550K,€14K,Club Atlas,71.0,Mexico,
156412,J. Corona,José de Jesús Corona (José de Jesús Corona Rodríguez),GK ,36,76.0,76.0,€1M,€17K,Cruz Azul,72.0,Mexico,78.0
158543,O. Peralta,Oribe Peralta (Oribe Peralta Morones),ST ,33,75.0,75.0,€4.2M,€53K,Club América,72.0,Mexico,78.0
226045,J. Gallardo,Jesús Gallardo,LM LB ,22,73.0,79.0,€5.5M,€19K,U.N.A.M.,71.0,Mexico,78.0
192350,J. Aquino,Javier Aquino (Javier Ignacio Aquino Carmona),LM LW ,27,77.0,77.0,€9.5M,€65K,Tigres U.A.N.L.,75.0,Mexico,
235844,E. Álvarez,Edson Álvarez,CB CDM ,19,72.0,82.0,€4.2M,€17K,Club América,72.0,Mexico,
156433,A. Talavera,Alfredo Talavera (Alfredo Talavera Díaz),GK ,34,77.0,77.0,€3.6M,€16K,Deportivo Toluca,71.0,Mexico,78.0
192012,D. Reyes,Diego Reyes (Diego Antonio Reyes Rosales),CB ,24,77.0,82.0,€10M,€13K,FC Porto,80.0,Mexico,78.0
187013,O. Alanís,Oswaldo Alanís (Oswaldo Alanís Pantoja),CB ,28,72.0,72.0,€2.5M,€33K,Guadalajara,72.0,Mexico,
183581,J. Molina,Jesús Molina (Jesús Antonio Molina Granados),CDM CM CB ,29,73.0,73.0,€3.1M,€46K,Monterrey,74.0,Mexico,78.0
207444,J. Damm,Jürgen Damm,RM ,24,75.0,78.0,€8.5M,€47K,Tigres U.A.N.L.,75.0,Mexico,
192041,N. Araujo,Néstor Araujo (Néstor Alejandro Araújo Razo),CB ,25,76.0,79.0,€8M,€23K,Santos Laguna,72.0,Mexico,78.0
210761,R. Pizarro,Rodolfo Pizarro,CAM LM CM ,23,77.0,83.0,€12M,€50K,Guadalajara,72.0,Mexico,78.0
186302,E. Hernández,Elías Hernández (Elías Hernán Hernández Jacuinde),RM ,29,78.0,78.0,€10M,€36K,Club León,72.0,Mexico,
171378,P. Aguilar,Paul Aguilar (Paul Nicolás Aguilar Rojas),RB ,31,76.0,76.0,€5M,€53K,Club América,72.0,Mexico,
224574,O. Pineda,Orbelín Pineda (Orbelín Pineda Alvarado),CM CAM CDM ,21,74.0,82.0,€8M,€38K,Guadalajara,72.0,Mexico,
186992,J. Dueñas,Jesús Dueñas (Jesús Alberto Dueñas Manzo),CDM RB CM ,28,75.0,75.0,€5.5M,€52K,Tigres U.A.N.L.,75.0,Mexico,
229980,C. Montes,César Montes (César Jasib Montes Castro),CB ,20,73.0,81.0,€5M,€34K,Monterrey,74.0,Mexico,
234578,L. Reyes,Luis Reyes (Luis Ricardo Reyes Moreno),LB ,26,72.0,73.0,€3M,€14K,Club Atlas,71.0,Mexico,
187205,L. Fuentes,Luis Fuentes (Luis Fernando Fuentes Vargas),LB ,30,71.0,71.0,€1.7M,€14K,U.N.A.M.,71.0,Mexico,
187478,J. Pereira,Jair Pereira (Jair Pereira Rodríguez),CB ,30,72.0,72.0,€2.3M,€32K,Guadalajara,72.0,Mexico,
184703,L. Montes,Luis Montes (Luis Arturo Montes Jiménez),CM CAM LM ,31,69.0,69.0,€900K,€17K,Club León,72.0,Mexico,
186098,R. Cota,Rodolfo Cota (Rodolfo Cota Robles),GK ,29,74.0,74.0,€3.8M,€23K,Guadalajara,72.0,Mexico,
140257,A. Palacios,Alejandro Palacios (Miguel Alejandro Palacios Redorta),GK ,36,74.0,74.0,€0,€0,,,Mexico,79.0
202556,M. Depay,Memphis Depay,LW ST ,23,81.0,86.0,€24M,€71K,Olympique Lyonnais,78.0,Netherlands,80.0
157301,R. Babel,Ryan Babel (Ryan Guno Babel),LM ST ,30,78.0,78.0,€10M,€52K,Beşiktaş JK,79.0,Netherlands,80.0
181291,G. Wijnaldum,Georginio Wijnaldum,CM ,26,82.0,83.0,€25.5M,€130K,Liverpool,81.0,Netherlands,80.0
193158,D. Pröpper,Davy Pröpper,CM ,25,77.0,80.0,€11M,€50K,Brighton & Hove Albion,75.0,Netherlands,80.0
221363,D. van de Beek,Donny van de Beek,CM CDM ,20,77.0,84.0,€12.5M,€12K,Ajax,76.0,Netherlands,80.0
203535,T. Vilhena,Tonny Vilhena (Tonny Emilio Trindade de Vilhena),CM CAM ,22,77.0,81.0,€11.5M,€17K,Feyenoord,76.0,Netherlands,80.0
203376,V. van Dijk,Virgil van Dijk,CB ,25,84.0,86.0,€31.5M,€145K,Liverpool,81.0,Netherlands,80.0
198176,S. de Vrij,Stefan de Vrij,CB ,25,84.0,89.0,€35M,€73K,Lazio,80.0,Netherlands,80.0
235243,M. de Ligt,Matthijs de Ligt,CB ,17,79.0,90.0,€16.5M,€9K,Ajax,76.0,Netherlands,80.0
216266,K. Tete,Kenny Tete,RB ,21,78.0,83.0,€11.5M,€43K,Olympique Lyonnais,78.0,Netherlands,80.0
199987,J. Cillessen,Jasper Cillessen,GK ,28,81.0,83.0,€15M,€125K,FC Barcelona,85.0,Netherlands,80.0
208808,Q. Promes,Quincy Promes (Quincy Anton Promes),RM ST LM ,25,83.0,84.0,€31M,€76K,Spartak Moscow,77.0,Netherlands,80.0
226537,V. Janssen,Vincent Janssen,ST ,23,77.0,82.0,€12M,€80K,Fenerbahçe SK,77.0,Netherlands,
189712,K. Strootman,Kevin Strootman,CM CDM ,27,83.0,83.0,€26.5M,€80K,Roma,81.0,Netherlands,80.0
190815,D. Blind,Daley Blind,LB CB ,27,80.0,80.0,€12M,€120K,Manchester United,83.0,Netherlands,80.0
208920,N. Aké,Nathan Aké,CB ,22,78.0,85.0,€12.5M,€52K,Bournemouth,76.0,Netherlands,80.0
188155,D. Janmaat,Daryl Janmaat,RB RWB ,27,76.0,76.0,€6.5M,€53K,Watford,77.0,Netherlands,80.0
190778,J. Zoet,Jeroen Zoet,GK ,26,80.0,83.0,€13M,€17K,PSV,75.0,Netherlands,80.0
199767,M. van Ginkel,Marco van Ginkel,CM ,24,80.0,82.0,€18M,€110K,PSV,75.0,Netherlands,80.0
189805,L. de Jong,Luuk de Jong,ST ,26,78.0,79.0,€12.5M,€21K,PSV,75.0,Netherlands,80.0
200260,S. Berghuis,Steven Berghuis,RW LW ,25,78.0,79.0,€12.5M,€20K,Feyenoord,76.0,Netherlands,80.0
232270,T. Fosu-Mensah,Timothy Fosu-Mensah (Timothy Evans Fosu-Mensah),RB CB ,19,74.0,83.0,€7M,€44K,Crystal Palace,76.0,Netherlands,
200110,M. Bizot,Marco Bizot,GK ,26,75.0,78.0,€6M,€9K,AZ Alkmaar,73.0,Netherlands,80.0
167397,Falcao,Radamel Falcao García Zarate (Radamel Falcao García Zárate),ST ,31,85.0,85.0,€34.5M,€68K,AS Monaco,80.0,Colombia,79.0
198710,J. Rodríguez,James Rodríguez (James David Rodríguez Rubio),CAM CM RM ,25,87.0,90.0,€63M,€250K,FC Bayern München,86.0,Colombia,79.0
219411,J. Izquierdo,José Izquierdo (José Heriberto Izquierdo Mena),LM ,24,78.0,80.0,€13M,€46K,Brighton & Hove Albion,75.0,Colombia,79.0
193082,J. Cuadrado,Juan Cuadrado,RM ,29,83.0,83.0,€25.5M,€130K,Juventus,85.0,Colombia,
177974,A. Aguilar,Abel Aguilar (Abel Enrique Aguilar Tapia),CDM ,32,73.0,73.0,€2.3M,€4K,Deportivo Cali,71.0,Colombia,79.0
214394,W. Barrios,Wilmar Barrios (Wílmar Enrique Barrios Terán),CDM CM ,23,77.0,84.0,€10.5M,€21K,Boca Juniors,75.0,Colombia,79.0
214603,F. Díaz,Farid Díaz (Farid Alfonso Díaz Rhenals),LB ,34,72.0,72.0,€0,€0,,,Colombia,80.0
198581,O. Murillo,Óscar Murillo (Oscar Fabián Murillo Murillo),CB ,29,76.0,76.0,€6M,€33K,Pachuca,72.0,Colombia,79.0
177983,C. Zapata,Cristian Zapata (Cristian Eduardo Zapata Valencia),CB ,30,78.0,78.0,€7.5M,€80K,Milan,79.0,Colombia,79.0
204259,S. Arias,Santiago Arias (Santiago Arias Naranjo),RB ,25,78.0,80.0,€10.5M,€17K,PSV,75.0,Colombia,79.0
176550,D. Ospina,David Ospina (David Ospina Ramírez),GK ,28,78.0,78.0,€7.5M,€76K,Arsenal,82.0,Colombia,79.0
207664,C. Bacca,Carlos Bacca (Carlos Arturo Bacca Ahumada),ST ,30,82.0,82.0,€21.5M,€125K,Villarreal CF,79.0,Colombia,79.0
199110,L. Muriel,Luis Muriel (Luis Fernando Muriel Fruto),ST ,26,80.0,81.0,€17.5M,€26K,Sevilla FC,79.0,Colombia,79.0
182882,C. Sánchez,Carlos Sánchez,CDM CB ,31,77.0,77.0,€6M,€56K,RCD Espanyol,78.0,Colombia,79.0
213991,J. Lerma,Jefferson Lerma (Jefferson Andrés Lerma Solís),CDM CM RB ,22,76.0,84.0,€10M,€21K,Levante UD,75.0,Colombia,79.0
214047,M. Uribe,Matheus Uribe (Andrés Mateus Uribe Villa),CM CDM RW ,26,74.0,75.0,€6.5M,€48K,Club América,72.0,Colombia,79.0
220793,D. Sánchez,Davinson Sánchez,CB ,21,82.0,88.0,€26M,€76K,Tottenham Hotspur,83.0,Colombia,79.0
212067,C. Vargas,Camilo Vargas (Camilo Andrés Vargas Gil),GK ,28,75.0,76.0,€5.5M,€5K,Deportivo Cali,71.0,Colombia,79.0
214110,J. Cuadrado,José Cuadrado (José Fernando Cuadrado Romero),GK ,32,75.0,75.0,€3.8M,€2K,Once Caldas,66.0,Colombia,79.0
219862,M. Borja,Miguel Borja,ST ,24,77.0,80.0,€0,€0,,,Colombia,79.0
220523,Y. Mina,Yerry Mina,CB ,22,80.0,87.0,€18M,€125K,FC Barcelona,85.0,Colombia,79.0
214026,J. Mojica,Johan Mojica (Johan Andrés Mojica Palacio),LM LWB LB ,24,73.0,76.0,€5M,€11K,Girona FC,75.0,Colombia,79.0
210513,J. Quintero,Juan Fernando Quintero,CAM ,24,77.0,82.0,€12M,€14K,River Plate,75.0,Colombia,79.0
214040,F. Fabra,Frank Fabra (Frank Yusty Fabra Palacios),LB ,26,76.0,77.0,€7.5M,€25K,Boca Juniors,75.0,Colombia,79.0
196147,G. Moreno,Giovanni Moreno,CAM CM ST ,32,78.0,78.0,€8M,€19K,Shanghai Greenland Shenhua FC,67.0,Colombia,
214132,Y. Chará,Yimmi Chará (Yimmi Javier Chará Zamora),RM ST CAM RW ,26,78.0,78.0,€11M,€6K,Junior FC,72.0,Colombia,79.0
214606,S. Pérez,Sebastián Pérez (Sebastián Pérez Cardona),CM CDM ,24,73.0,78.0,€5.5M,€20K,Boca Juniors,75.0,Colombia,
214009,G. Cuéllar,Gustavo Cuéllar (Gustavo Leonardo Cuéllar Gallego),CDM ,24,76.0,82.0,€0,€0,,,Colombia,79.0
192342,E. Cardona,Edwin Cardona (Edwin Andrés Cardona Bedoya),LW LM CM ,24,74.0,77.0,€7M,€46K,Boca Juniors,75.0,Colombia,
196150,T. Gutiérrez,Teófilo Gutiérrez,ST CAM CF ,32,78.0,78.0,€8.5M,€6K,Junior FC,72.0,Colombia,
215333,D. Zapata,Duván Zapata,ST ,26,78.0,79.0,€12.5M,€67K,Sampdoria,75.0,Colombia,79.0
186521,B. Espinosa,Bernardo Espinosa (Bernardo José Espinosa Zúñiga),CB ,27,76.0,77.0,€7.5M,€25K,Girona FC,75.0,Colombia,
214169,W. Tesillo,William Tesillo (William José Tesillo Gutiérrez),CB ,27,75.0,76.0,€6.5M,€5K,Independiente Santa Fe,70.0,Colombia,
214601,S. Medina,Stefan Medina (Jhon Stefan Medina Ramírez),RB CB RWB ,25,72.0,76.0,€3.3M,€30K,Monterrey,74.0,Colombia,
214190,L. Castellanos,Leandro Castellanos (Andrés Leandro Castellanos Serrano),GK ,33,73.0,73.0,€2M,€4K,Independiente Santa Fe,70.0,Colombia,
214605,A. Mejía,Alexander Mejía (Alexander Mejía Sabalsa),CDM ,28,76.0,76.0,€6M,€33K,Club León,72.0,Colombia,
214332,D. Torres,Daniel Torres (Daniel Alejandro Torres Rojas),CDM CM ,27,77.0,78.0,€8.5M,€25K,Deportivo Alavés,75.0,Colombia,
201377,J. Murillo,Jeison Murillo (Jeison Fabián Murillo Cerón),CB ,25,80.0,84.0,€16M,€64K,Valencia CF,80.0,Colombia,
196142,M. Torres,Macnelly Torres,CM ,32,76.0,76.0,€6M,€8K,Atlético Nacional,73.0,Colombia,
196144,J. Martínez,Jackson Martínez,ST ,31,77.0,77.0,€8M,€22K,Portimonense SC,71.0,Colombia,
187491,F. Smolov,Fedor Smolov (Fyodor Smolov),ST ,27,81.0,81.0,€19M,€59K,FC Krasnodar,76.0,Russia,78.0
225663,A. Golovin,Alexandr Golovin,CM CDM LM ,21,79.0,85.0,€17M,€45K,PFC CSKA Moscow,76.0,Russia,78.0
206225,D. Cheryshev,Denis Cheryshev,LM LW ST ,26,76.0,76.0,€8.5M,€35K,Villarreal CF,79.0,Russia,
147621,A. Samedov,Alexandr Samedov (Aleksandr Samedov),RM ,32,79.0,79.0,€10M,€74K,Spartak Moscow,77.0,Russia,78.0
213160,R. Zobnin,Roman Zobnin,CDM CM LM ,23,78.0,85.0,€12.5M,€48K,Spartak Moscow,77.0,Russia,
216335,Y. Gazinskiy,Yuriy Gazinskiy (Yury Gazinskiy),CDM CM ,27,75.0,75.0,€5.5M,€35K,FC Krasnodar,76.0,Russia,
154950,Y. Zhirkov,Yuriy Zhirkov (Yuri Zhirkov),LB LM ,33,75.0,75.0,€2.6M,€47K,Zenit St. Petersburg,77.0,Russia,78.0
112542,S. Ignashevich,Sergey Ignashevich (Sergei Ignashevich),CB ,37,77.0,77.0,€1.2M,€31K,PFC CSKA Moscow,76.0,Russia,
210468,I. Kutepov,Ilya Kutepov,CB ,23,73.0,81.0,€5M,€40K,Spartak Moscow,77.0,Russia,78.0
193525,Mário Fernandes,Mário Figueira Fernandes,RWB RM ,26,81.0,81.0,€15M,€52K,PFC CSKA Moscow,76.0,Russia,78.0
148119,I. Akinfeev,Igor Akinfeev,GK ,31,80.0,80.0,€9M,€42K,PFC CSKA Moscow,76.0,Russia,78.0
187607,A. Dzyuba,Artem Dzyuba,ST ,28,77.0,77.0,€9M,€70K,Arsenal Tula,70.0,Russia,
187735,A. Dzagoev,Alan Dzagoev,CM CDM CF ,27,80.0,80.0,€15M,€57K,PFC CSKA Moscow,76.0,Russia,78.0
214092,A. Miranchuk,Alexey Miranchuk (Aleksey Miranchuk),CAM ST ,21,77.0,84.0,€12.5M,€35K,Lokomotiv Moscow,76.0,Russia,78.0
222368,A. Miranchuk,Anton Miranchuk,CAM ,21,73.0,82.0,€6M,€30K,Lokomotiv Moscow,76.0,Russia,
187347,I. Smolnikov,Igor Smolnikov,RB ,28,79.0,79.0,€10M,€71K,Zenit St. Petersburg,77.0,Russia,78.0
187415,V. Granat,Vladimir Granat,CB ,30,72.0,72.0,€2.3M,€26K,Rubin Kazan,71.0,Russia,
147579,V. Gabulov,Vladimir Gabulov,GK ,33,74.0,74.0,€2.8M,€17K,Club Brugge KV,75.0,Russia,78.0
229909,A. Lunev,Andrey Lunev,GK ,25,79.0,81.0,€10.5M,€51K,Zenit St. Petersburg,77.0,Russia,78.0
181795,F. Kudryashov,Fedor Kudryashov,CB LWB ,30,73.0,73.0,€3M,€37K,Rubin Kazan,71.0,Russia,78.0
223058,D. Kuzyaev,Daler Kuzyaev,CM CDM RM ,24,77.0,80.0,€11M,€54K,Zenit St. Petersburg,77.0,Russia,78.0
203629,A. Erokhin,Alexandr Erokhin (Aleksandr Erokhin),CM CDM CAM ,27,74.0,74.0,€6M,€52K,Zenit St. Petersburg,77.0,Russia,78.0
211592,A. Semenov,Andrey Semenov,CB ,28,74.0,75.0,€5M,€31K,Terek Grozny,71.0,Russia,
186274,K. Rausch,Konstantin Rausch,LB LM ,27,72.0,72.0,€2.6M,€21K,Dinamo Moscow,71.0,Russia,78.0
186296,R. Neustädter,Roman Neustädter,CB CDM ,29,75.0,75.0,€5M,€53K,Fenerbahçe SK,77.0,Russia,78.0
189581,R. Kambolov,Ruslan Kambolov,CB CM CDM ,27,73.0,75.0,€3.9M,€37K,Rubin Kazan,71.0,Russia,
187366,D. Glushakov,Denis Glushakov,CDM CM ,30,77.0,77.0,€6.5M,€56K,Spartak Moscow,77.0,Russia,78.0
187492,D. Kombarov,Dmitriy Kombarov,LB LWB ,30,73.0,73.0,€2.9M,€47K,Spartak Moscow,77.0,Russia,78.0
201452,D. Poloz,Dmitriy Poloz,LW LM ST ,25,76.0,76.0,€8.5M,€64K,Zenit St. Petersburg,77.0,Russia,
206133,A. Shvets,Anton Shvets,CDM CM ,24,69.0,76.0,€1.3M,€15K,Terek Grozny,71.0,Russia,
192146,V. Ignatiev,Vladislav Ignatiev (Vladislav Ignatyev),RB RM LM ,30,72.0,72.0,€2.2M,€25K,Lokomotiv Moscow,76.0,Russia,
194662,A. Zabolotnyy,Anton Zabolotnyy (Anton Zabolotnyi),ST ,26,69.0,72.0,€1.3M,€33K,Zenit St. Petersburg,77.0,Russia,78.0
180714,Guilherme,Guilherme Alvim Marinato,GK ,31,78.0,78.0,€6.5M,€33K,Lokomotiv Moscow,76.0,Russia,
192086,A. Kokorin,Alexandr Kokorin (Aleksandr Kokorin),ST RW ,26,80.0,81.0,€17.5M,€80K,Zenit St. Petersburg,77.0,Russia,78.0
187517,V. Vasin,Viktor Vasin,CB ,28,77.0,78.0,€8M,€46K,PFC CSKA Moscow,76.0,Russia,
229773,G. Dzhikiya,Georgiy Dzhikiya,CB ,23,76.0,82.0,€9M,€48K,Spartak Moscow,77.0,Russia,78.0
213732,A. Selikhov,Alexandr Selikhov,GK ,23,78.0,83.0,€10M,€37K,Spartak Moscow,77.0,Russia,
167549,R. Shishkin,Roman Shishkin,RB CDM CB ,30,75.0,75.0,€4.8M,€35K,FC Krasnodar,76.0,Russia,
187659,D. Tarasov,Dmitriy Tarasov,CDM ,30,75.0,75.0,€4.9M,€35K,Lokomotiv Moscow,76.0,Russia,78.0
194876,M. Kanunnikov,Maxim Kanunnikov (Maksim Kanunnikov),ST RM ,25,72.0,75.0,€4M,€17K,SKA Khabarovsk,67.0,Russia,
212196,P. Sisto,Pione Sisto (Pione Sisto Ifolo Emirmija),LW LM ,22,77.0,84.0,€12.5M,€26K,RC Celta,78.0,Denmark,77.0
199852,N. Jørgensen,Nicolai Jørgensen,ST ,26,77.0,78.0,€10.5M,€21K,Feyenoord,76.0,Denmark,77.0
207791,Y. Poulsen,Yussuf Poulsen (Yussuf Yurary Poulsen),ST ,23,77.0,82.0,€12M,€58K,RB Leipzig,78.0,Denmark,77.0
190460,C. Eriksen,Christian Eriksen (Christian  Dannemann Eriksen),CAM RM CM ,25,88.0,91.0,€74.5M,€210K,Tottenham Hotspur,83.0,Denmark,77.0
193283,T. Delaney,Thomas Delaney,CM CDM ,25,78.0,81.0,€13M,€30K,SV Werder Bremen,76.0,Denmark,77.0
158676,W. Kvist,William Kvist (William Vitved Kvist Jørgensen),CM ,32,67.0,67.0,€575K,€13K,FC København,71.0,Denmark,77.0
