,Player,Country,Pos,Birthday,Age,Caps,Club,Club Country
675,Romelu Lukaku,Belgium,FW,1993-05-13,21,29,Everton,England
676,Eden Hazard,Belgium,MF,1991-01-07,23,45,Chelsea,England
677,Kevin Mirallas,Belgium,MF,1987-10-05,26,44,Everton,England
678,Simon Mignolet,Belgium,GK,1988-08-06,25,14,Liverpool,England
679,Sammy Bossut,Belgium,GK,1985-08-11,28,0,Zulte Waregem,Belgium
680,Dries Mertens,Belgium,FW,1987-05-06,27,25,Napoli,Italy
681,Daniel Van Buyten,Belgium,DF,1978-02-07,36,79,Bayern Munich,Germany
682,Steven Defour,Belgium,MF,1988-04-15,26,43,Porto,Portugal
683,Divock Origi,Belgium,FW,1995-04-18,19,2,Lille,France
684,Nicolas Lombaerts,Belgium,DF,1985-03-20,29,25,Zenit Saint Petersburg,Russia
685,Moussa Dembélé,Belgium,MF,1987-07-16,26,57,Tottenham Hotspur,England
686,Adnan Januzaj,Belgium,MF,1995-02-05,19,1,Manchester United,England
687,Anthony Vanden Borre,Belgium,DF,1987-10-24,26,25,Anderlecht,Belgium
688,Nacer Chadli,Belgium,MF,1989-10-02,24,20,Tottenham Hotspur,England
689,Laurent Ciman,Belgium,DF,1985-08-05,28,8,Standard Liège,Belgium
690,Igor Akinfeev,Russia,GK,1986-04-08,28,68,CSKA Moscow,Russia
691,Aleksei Kozlov,Russia,DF,1986-11-16,27,11,Dynamo Moscow,Russia
692,Georgi Shchennikov,Russia,DF,1991-04-27,23,4,CSKA Moscow,Russia
693,Sergei Ignashevich,Russia,DF,1979-07-14,34,96,CSKA Moscow,Russia
694,Andrei Semyonov,Russia,DF,1989-03-24,25,1,Terek Grozny,Russia
695,Maksim Kanunnikov,Russia,FW,1991-07-14,22,2,Amkar Perm,Russia
696,Igor Denisov,Russia,MF,1984-05-17,30,43,Dynamo Moscow,Russia
697,Denis Glushakov,Russia,MF,1987-01-27,27,26,Spartak Moscow,Russia
698,Aleksandr Kokorin,Russia,FW,1991-03-19,23,21,Dynamo Moscow,Russia
699,Alan Dzagoev,Russia,MF,1990-06-17,23,32,CSKA Moscow,Russia
700,Aleksandr Kerzhakov,Russia,FW,1982-11-27,31,80,Zenit Saint Petersburg,Russia
701,Yuri Lodygin,Russia,GK,1990-05-26,24,3,Zenit Saint Petersburg,Russia
702,Vladimir Granat,Russia,DF,1987-05-22,27,5,Dynamo Moscow,Russia
703,Vasili Berezutski,Russia,DF,1982-06-20,31,78,CSKA Moscow,Russia
704,Pavel Mogilevets,Russia,MF,1993-01-25,21,1,Rubin Kazan,Russia
705,Sergey Ryzhikov,Russia,GK,1980-09-19,33,1,Rubin Kazan,Russia
706,Oleg Shatov,Russia,MF,1990-07-29,23,7,Zenit Saint Petersburg,Russia
707,Yuri Zhirkov,Russia,DF,1983-08-20,30,60,Dynamo Moscow,Russia
708,Aleksandr Samedov,Russia,FW,1984-07-19,29,17,Lokomotiv Moscow,Russia
709,Viktor Fayzulin,Russia,MF,1986-04-22,28,19,Zenit Saint Petersburg,Russia
710,Aleksei Ionov,Russia,FW,1989-02-18,25,5,Dynamo Moscow,Russia
711,Andrey Yeshchenko,Russia,DF,1984-02-09,30,12,Anzhi Makhachkala,Russia
712,Dmitri Kombarov,Russia,DF,1987-01-22,27,22,Spartak Moscow,Russia
713,Jung Sung-ryong,South Korea,GK,1985-01-04,29,61,Suwon Bluewings,South Korea
714,Kim Chang-soo,South Korea,DF,1985-09-12,28,9,Kashiwa Reysol,Japan
715,Yun Suk-young,South Korea,DF,1990-02-13,24,4,Queens Park Rangers,England
716,Kwak Tae-hwi,South Korea,DF,1981-07-08,32,35,Al-Hilal,Saudi Arabia
717,Kim Young-gwon,South Korea,DF,1990-02-27,24,21,Guangzhou Evergrande,China
718,Hwang Seok-ho,South Korea,DF,1989-06-27,24,3,Sanfrecce Hiroshima,Japan
719,Kim Bo-kyung,South Korea,MF,1989-10-06,24,28,Cardiff City,Wales
720,Ha Dae-sung,South Korea,MF,1985-03-02,29,13,Beijing Guoan,China
721,Son Heung-min,South Korea,FW,1992-07-08,21,25,Bayer Leverkusen,Germany
722,Park Chu-young,South Korea,FW,1985-07-10,28,64,Watford,England
723,Lee Keun-ho,South Korea,FW,1985-04-11,29,63,Sangju Sangmu,South Korea
724,Lee Yong,South Korea,DF,1986-12-24,27,12,Ulsan Hyundai,South Korea
725,Koo Ja-cheol,South Korea,MF,1989-02-27,25,37,Mainz 05,Germany
726,Han Kook-young,South Korea,MF,1990-04-19,24,10,Kashiwa Reysol,Japan
727,Park Jong-woo,South Korea,MF,1989-03-10,25,10,Guangzhou R&F,China
728,Ki Sung-yueng,South Korea,MF,1989-01-24,25,58,Sunderland,England
729,Lee Chung-yong,South Korea,MF,1988-07-02,25,55,Bolton Wanderers,England
730,Kim Shin-wook,South Korea,FW,1988-04-14,26,27,Ulsan Hyundai,South Korea
731,Ji Dong-won,South Korea,FW,1991-05-28,23,28,FC Augsburg,Germany
732,Hong Jeong-ho,South Korea,DF,1989-08-12,24,25,FC Augsburg,Germany
733,Kim Seung-gyu,South Korea,GK,1990-09-30,23,5,Ulsan Hyundai,South Korea
734,Park Joo-ho,South Korea,DF,1987-01-16,27,14,Mainz 05,Germany
735,Lee Bum-young,South Korea,GK,1989-04-02,25,0,Busan IPark,South Korea
